"DateTime","Price [BTC]"
"2015-07-30 00:00:00",0
"2015-07-31 00:00:00",0
"2015-08-01 00:00:00",0
"2015-08-02 00:00:00",0
"2015-08-03 00:00:00",0
"2015-08-04 00:00:00",0
"2015-08-05 00:00:00",0
"2015-08-06 00:00:00",0
"2015-08-07 00:00:00",0.00998
"2015-08-08 00:00:00",0.003123
"2015-08-09 00:00:00",0.002815
"2015-08-10 00:00:00",0.0026
"2015-08-11 00:00:00",0.003938
"2015-08-12 00:00:00",0.004678
"2015-08-13 00:00:00",0.006759
"2015-08-14 00:00:00",0.006794
"2015-08-15 00:00:00",0.006357
"2015-08-16 00:00:00",0.005589
"2015-08-17 00:00:00",0.004647
"2015-08-18 00:00:00",0.00515
"2015-08-19 00:00:00",0.005588
"2015-08-20 00:00:00",0.006313
"2015-08-21 00:00:00",0.006186
"2015-08-22 00:00:00",0.006044
"2015-08-23 00:00:00",0.005941
"2015-08-24 00:00:00",0.005882
"2015-08-25 00:00:00",0.005288
"2015-08-26 00:00:00",0.005147
"2015-08-27 00:00:00",0.005081
"2015-08-28 00:00:00",0.005121
"2015-08-29 00:00:00",0.005166
"2015-08-30 00:00:00",0.005809
"2015-08-31 00:00:00",0.005888
"2015-09-01 00:00:00",0.005941
"2015-09-02 00:00:00",0.005634
"2015-09-03 00:00:00",0.005568
"2015-09-04 00:00:00",0.005527
"2015-09-05 00:00:00",0.005651
"2015-09-06 00:00:00",0.005425
"2015-09-07 00:00:00",0.005186
"2015-09-08 00:00:00",0.005055
"2015-09-09 00:00:00",0.005084
"2015-09-10 00:00:00",0.00488
"2015-09-11 00:00:00",0.004066
"2015-09-12 00:00:00",0.004419
"2015-09-13 00:00:00",0.004074
"2015-09-14 00:00:00",0.003803
"2015-09-15 00:00:00",0.004111
"2015-09-16 00:00:00",0.00395
"2015-09-17 00:00:00",0.003804
"2015-09-18 00:00:00",0.003661
"2015-09-19 00:00:00",0.003843
"2015-09-20 00:00:00",0.004069
"2015-09-21 00:00:00",0.003985
"2015-09-22 00:00:00",0.003897
"2015-09-23 00:00:00",0.003893
"2015-09-24 00:00:00",0.003483
"2015-09-25 00:00:00",0.003152
"2015-09-26 00:00:00",0.003325
"2015-09-27 00:00:00",0.003105
"2015-09-28 00:00:00",0.002461
"2015-09-29 00:00:00",0.002791
"2015-09-30 00:00:00",0.003042
"2015-10-01 00:00:00",0.002876
"2015-10-02 00:00:00",0.002855
"2015-10-03 00:00:00",0.002878
"2015-10-04 00:00:00",0.002795
"2015-10-05 00:00:00",0.002618
"2015-10-06 00:00:00",0.002663
"2015-10-07 00:00:00",0.002517
"2015-10-08 00:00:00",0.002558
"2015-10-09 00:00:00",0.002659
"2015-10-10 00:00:00",0.002555
"2015-10-11 00:00:00",0.002561
"2015-10-12 00:00:00",0.002557
"2015-10-13 00:00:00",0.002425
"2015-10-14 00:00:00",0.002026
"2015-10-15 00:00:00",0.002197
"2015-10-16 00:00:00",0.002023
"2015-10-17 00:00:00",0.00203
"2015-10-18 00:00:00",0.001977
"2015-10-19 00:00:00",0.001854
"2015-10-20 00:00:00",0.001615
"2015-10-21 00:00:00",0.001649
"2015-10-22 00:00:00",0.002141
"2015-10-23 00:00:00",0.001877
"2015-10-24 00:00:00",0.002031
"2015-10-25 00:00:00",0.002262
"2015-10-26 00:00:00",0.002601
"2015-10-27 00:00:00",0.00295
"2015-10-28 00:00:00",0.003322
"2015-10-29 00:00:00",0.003711
"2015-10-30 00:00:00",0.003176
"2015-10-31 00:00:00",0.002869
"2015-11-01 00:00:00",0.003251
"2015-11-02 00:00:00",0.002683
"2015-11-03 00:00:00",0.002511
"2015-11-04 00:00:00",0.002165
"2015-11-05 00:00:00",0.002325
"2015-11-06 00:00:00",0.002479
"2015-11-07 00:00:00",0.00238
"2015-11-08 00:00:00",0.002743
"2015-11-09 00:00:00",0.002632
"2015-11-10 00:00:00",0.002742
"2015-11-11 00:00:00",0.002559
"2015-11-12 00:00:00",0.002673
"2015-11-13 00:00:00",0.002673
"2015-11-14 00:00:00",0.002669
"2015-11-15 00:00:00",0.002837
"2015-11-16 00:00:00",0.002839
"2015-11-17 00:00:00",0.00298
"2015-11-18 00:00:00",0.00296
"2015-11-19 00:00:00",0.002924
"2015-11-20 00:00:00",0.002896
"2015-11-21 00:00:00",0.002991
"2015-11-22 00:00:00",0.002979
"2015-11-23 00:00:00",0.002926
"2015-11-24 00:00:00",0.002858
"2015-11-25 00:00:00",0.002635
"2015-11-26 00:00:00",0.002495
"2015-11-27 00:00:00",0.002414
"2015-11-28 00:00:00",0.002571
"2015-11-29 00:00:00",0.002344
"2015-11-30 00:00:00",0.002315
"2015-12-01 00:00:00",0.00241
"2015-12-02 00:00:00",0.002293
"2015-12-03 00:00:00",0.002283
"2015-12-04 00:00:00",0.002326
"2015-12-05 00:00:00",0.002203
"2015-12-06 00:00:00",0.002126
"2015-12-07 00:00:00",0.002018
"2015-12-08 00:00:00",0.002017
"2015-12-09 00:00:00",0.001898
"2015-12-10 00:00:00",0.002028
"2015-12-11 00:00:00",0.002016
"2015-12-12 00:00:00",0.002246
"2015-12-13 00:00:00",0.002198
"2015-12-14 00:00:00",0.002237
"2015-12-15 00:00:00",0.00219
"2015-12-16 00:00:00",0.00218
"2015-12-17 00:00:00",0.002055
"2015-12-18 00:00:00",0.001975
"2015-12-19 00:00:00",0.001952
"2015-12-20 00:00:00",0.002044
"2015-12-21 00:00:00",0.002038
"2015-12-22 00:00:00",0.001984
"2015-12-23 00:00:00",0.001923
"2015-12-24 00:00:00",0.001887
"2015-12-25 00:00:00",0.001907
"2015-12-26 00:00:00",0.002049
"2015-12-27 00:00:00",0.002015
"2015-12-28 00:00:00",0.001996
"2015-12-29 00:00:00",0.002011
"2015-12-30 00:00:00",0.002116
"2015-12-31 00:00:00",0.002162
"2016-01-01 00:00:00",0.002152
"2016-01-02 00:00:00",0.002148
"2016-01-03 00:00:00",0.002251
"2016-01-04 00:00:00",0.002196
"2016-01-05 00:00:00",0.002204
"2016-01-06 00:00:00",0.002217
"2016-01-07 00:00:00",0.002077
"2016-01-08 00:00:00",0.002176
"2016-01-09 00:00:00",0.002197
"2016-01-10 00:00:00",0.002228
"2016-01-11 00:00:00",0.002335
"2016-01-12 00:00:00",0.002587
"2016-01-13 00:00:00",0.002616
"2016-01-14 00:00:00",0.00271
"2016-01-15 00:00:00",0.00327
"2016-01-16 00:00:00",0.00316
"2016-01-17 00:00:00",0.003418
"2016-01-18 00:00:00",0.003635
"2016-01-19 00:00:00",0.003597
"2016-01-20 00:00:00",0.003683
"2016-01-21 00:00:00",0.003787
"2016-01-22 00:00:00",0.003888
"2016-01-23 00:00:00",0.005183
"2016-01-24 00:00:00",0.005266
"2016-01-25 00:00:00",0.006289
"2016-01-26 00:00:00",0.005574
"2016-01-27 00:00:00",0.006094
"2016-01-28 00:00:00",0.006633
"2016-01-29 00:00:00",0.00654
"2016-01-30 00:00:00",0.006428
"2016-01-31 00:00:00",0.00634
"2016-02-01 00:00:00",0.005963
"2016-02-02 00:00:00",0.006443
"2016-02-03 00:00:00",0.006817
"2016-02-04 00:00:00",0.0066
"2016-02-05 00:00:00",0.006557
"2016-02-06 00:00:00",0.006716
"2016-02-07 00:00:00",0.00782
"2016-02-08 00:00:00",0.008585
"2016-02-09 00:00:00",0.00991
"2016-02-10 00:00:00",0.01166
"2016-02-11 00:00:00",0.01577
"2016-02-12 00:00:00",0.01433
"2016-02-13 00:00:00",0.0134
"2016-02-14 00:00:00",0.01264
"2016-02-15 00:00:00",0.01314
"2016-02-16 00:00:00",0.01067
"2016-02-17 00:00:00",0.00887
"2016-02-18 00:00:00",0.01027
"2016-02-19 00:00:00",0.01068
"2016-02-20 00:00:00",0.009755
"2016-02-21 00:00:00",0.01071
"2016-02-22 00:00:00",0.01289
"2016-02-23 00:00:00",0.01334
"2016-02-24 00:00:00",0.01453
"2016-02-25 00:00:00",0.01401
"2016-02-26 00:00:00",0.01389
"2016-02-27 00:00:00",0.01472
"2016-02-28 00:00:00",0.01489
"2016-02-29 00:00:00",0.01444
"2016-03-01 00:00:00",0.01757
"2016-03-02 00:00:00",0.01977
"2016-03-03 00:00:00",0.0226
"2016-03-04 00:00:00",0.02454
"2016-03-05 00:00:00",0.02774
"2016-03-06 00:00:00",0.02737
"2016-03-07 00:00:00",0.02275
